id_proteinsynonyms;id_Uniprot;name_proteinsynonym
DCTN6_HUMAN_Protein WS-3;DCTN6_HUMAN;Protein WS-3
DCTP1_HUMAN_Deoxycytidine-triphosphatase 1;DCTP1_HUMAN;Deoxycytidine-triphosphatase 1
DCTP1_HUMAN_RS21C6;DCTP1_HUMAN;RS21C6
DCTP1_HUMAN_XTP3-transactivated gene A protein;DCTP1_HUMAN;XTP3-transactivated gene A protein
DCTP1_HUMAN_dCTPase 1;DCTP1_HUMAN;dCTPase 1
DCUP_HUMAN_UPD;DCUP_HUMAN;UPD
DCUP_HUMAN_URO-D;DCUP_HUMAN;URO-D
DCX_HUMAN_Doublin;DCX_HUMAN;Doublin
DCX_HUMAN_Lissencephalin-X;DCX_HUMAN;Lissencephalin-X
DCX_HUMAN_Lis-X;DCX_HUMAN;Lis-X
DD19A_HUMAN_DDX19-like protein;DD19A_HUMAN;DDX19-like protein
DD19A_HUMAN_DEAD box protein 19A;DD19A_HUMAN;DEAD box protein 19A
DD19B_HUMAN_DEAD box RNA helicase DEAD5;DD19B_HUMAN;DEAD box RNA helicase DEAD5
DD19B_HUMAN_DEAD box protein 19B;DD19B_HUMAN;DEAD box protein 19B
DDA1_HUMAN_Placenta cross-immune reaction antigen 1;DDA1_HUMAN;Placenta cross-immune reaction antigen 1
DDA1_HUMAN_PCIA-1;DDA1_HUMAN;PCIA-1
DDB1_HUMAN_DDB p127 subunit;DDB1_HUMAN;DDB p127 subunit
DDB1_HUMAN_DNA damage-binding protein a;DDB1_HUMAN;DNA damage-binding protein a
DDB1_HUMAN_Damage-specific DNA-binding protein 1;DDB1_HUMAN;Damage-specific DNA-binding protein 1
DDB1_HUMAN_HBV X-associated protein 1;DDB1_HUMAN;HBV X-associated protein 1
DDB1_HUMAN_UV-damaged DNA-binding factor;DDB1_HUMAN;UV-damaged DNA-binding factor
DDB1_HUMAN_UV-damaged DNA-binding protein 1;DDB1_HUMAN;UV-damaged DNA-binding protein 1
DDB1_HUMAN_XPE-binding factor;DDB1_HUMAN;XPE-binding factor
DDB1_HUMAN_Xeroderma pigmentosum group E-complementing protein;DDB1_HUMAN;Xeroderma pigmentosum group E-complementing protein
DDB1_HUMAN_DDBa;DDB1_HUMAN;DDBa
DDB1_HUMAN_XAP-1;DDB1_HUMAN;XAP-1
DDB1_HUMAN_UV-DDB 1;DDB1_HUMAN;UV-DDB 1
DDB1_HUMAN_XPE-BF;DDB1_HUMAN;XPE-BF
DDB1_HUMAN_XPCe;DDB1_HUMAN;XPCe
DDB2_HUMAN_DDB p48 subunit;DDB2_HUMAN;DDB p48 subunit
DDB2_HUMAN_Damage-specific DNA-binding protein 2;DDB2_HUMAN;Damage-specific DNA-binding protein 2
DDB2_HUMAN_UV-damaged DNA-binding protein 2;DDB2_HUMAN;UV-damaged DNA-binding protein 2
DDB2_HUMAN_DDBb;DDB2_HUMAN;DDBb
DDB2_HUMAN_UV-DDB 2;DDB2_HUMAN;UV-DDB 2
DDC_HUMAN_DOPA decarboxylase;DDC_HUMAN;DOPA decarboxylase
DDC_HUMAN_AADC;DDC_HUMAN;AADC
DDC_HUMAN_DDC;DDC_HUMAN;DDC
DDHD1_HUMAN_DDHD domain-containing protein 1;DDHD1_HUMAN;DDHD domain-containing protein 1
DDHD1_HUMAN_Phosphatidic acid-preferring phospholipase A1 homolog;DDHD1_HUMAN;Phosphatidic acid-preferring phospholipase A1 homolog
DDHD1_HUMAN_PA-PLA1;DDHD1_HUMAN;PA-PLA1
DDHD2_HUMAN_DDHD domain-containing protein 2;DDHD2_HUMAN;DDHD domain-containing protein 2
DDHD2_HUMAN_KIAA0725p;DDHD2_HUMAN;KIAA0725p
DDHD2_HUMAN_SAM, WWE and DDHD domain-containing protein 1;DDHD2_HUMAN;SAM, WWE and DDHD domain-containing protein 1
DDIAS_HUMAN_Nitric oxide-inducible gene protein;DDIAS_HUMAN;Nitric oxide-inducible gene protein
DDIT3_HUMAN_C/EBP zeta;DDIT3_HUMAN;C/EBP zeta
DDIT3_HUMAN_C/EBP-homologous protein;DDIT3_HUMAN;C/EBP-homologous protein
DDIT3_HUMAN_C/EBP-homologous protein 10;DDIT3_HUMAN;C/EBP-homologous protein 10
DDIT3_HUMAN_CCAAT/enhancer-binding protein homologous protein;DDIT3_HUMAN;CCAAT/enhancer-binding protein homologous protein
DDIT3_HUMAN_Growth arrest and DNA damage-inducible protein GADD153;DDIT3_HUMAN;Growth arrest and DNA damage-inducible protein GADD153
DDIT3_HUMAN_DDIT-3;DDIT3_HUMAN;DDIT-3
DDIT3_HUMAN_CHOP;DDIT3_HUMAN;CHOP
DDIT3_HUMAN_CHOP-10;DDIT3_HUMAN;CHOP-10
DDIT4_HUMAN_HIF-1 responsive protein RTP801;DDIT4_HUMAN;HIF-1 responsive protein RTP801
DDIT4_HUMAN_Protein regulated in development and DNA damage response 1;DDIT4_HUMAN;Protein regulated in development and DNA damage response 1
DDIT4_HUMAN_REDD-1;DDIT4_HUMAN;REDD-1
DDR1_HUMAN_CD167 antigen-like family member A;DDR1_HUMAN;CD167 antigen-like family member A
DDR1_HUMAN_Cell adhesion kinase;DDR1_HUMAN;Cell adhesion kinase
DDR1_HUMAN_Discoidin receptor tyrosine kinase;DDR1_HUMAN;Discoidin receptor tyrosine kinase
DDR1_HUMAN_HGK2;DDR1_HUMAN;HGK2
DDR1_HUMAN_Mammary carcinoma kinase 10;DDR1_HUMAN;Mammary carcinoma kinase 10
DDR1_HUMAN_Protein-tyrosine kinase 3A;DDR1_HUMAN;Protein-tyrosine kinase 3A
DDR1_HUMAN_Protein-tyrosine kinase RTK-6;DDR1_HUMAN;Protein-tyrosine kinase RTK-6
DDR1_HUMAN_TRK E;DDR1_HUMAN;TRK E
DDR1_HUMAN_Tyrosine kinase DDR;DDR1_HUMAN;Tyrosine kinase DDR
DDR1_HUMAN_Tyrosine-protein kinase CAK;DDR1_HUMAN;Tyrosine-protein kinase CAK
DDR1_HUMAN_CD167a;DDR1_HUMAN;CD167a
DDR1_HUMAN_Epithelial discoidin domain receptor 1;DDR1_HUMAN;Epithelial discoidin domain receptor 1
DDR1_HUMAN_MCK-10;DDR1_HUMAN;MCK-10
DDR2_HUMAN_CD167 antigen-like family member B;DDR2_HUMAN;CD167 antigen-like family member B
DDR2_HUMAN_Discoidin domain-containing receptor tyrosine kinase 2;DDR2_HUMAN;Discoidin domain-containing receptor tyrosine kinase 2
DDR2_HUMAN_Neurotrophic tyrosine kinase, receptor-related 3;DDR2_HUMAN;Neurotrophic tyrosine kinase, receptor-related 3
DDR2_HUMAN_Receptor protein-tyrosine kinase TKT;DDR2_HUMAN;Receptor protein-tyrosine kinase TKT
DDR2_HUMAN_Tyrosine-protein kinase TYRO10;DDR2_HUMAN;Tyrosine-protein kinase TYRO10
DDR2_HUMAN_CD167b;DDR2_HUMAN;CD167b
DDR2_HUMAN_Discoidin domain receptor 2;DDR2_HUMAN;Discoidin domain receptor 2
DDRGK_HUMAN_Dashurin;DDRGK_HUMAN;Dashurin
DDRGK_HUMAN_UFM1-binding and PCI domain-containing protein 1;DDRGK_HUMAN;UFM1-binding and PCI domain-containing protein 1
DDT4L_HUMAN_HIF-1 responsive protein RTP801-like;DDT4L_HUMAN;HIF-1 responsive protein RTP801-like
DDT4L_HUMAN_Protein regulated in development and DNA damage response 2;DDT4L_HUMAN;Protein regulated in development and DNA damage response 2
DDT4L_HUMAN_REDD-2;DDT4L_HUMAN;REDD-2
DDTL_HUMAN_D-dopachrome tautomerase-like protein;DDTL_HUMAN;D-dopachrome tautomerase-like protein
DDX10_HUMAN_DEAD box protein 10;DDX10_HUMAN;DEAD box protein 10
DDX11_HUMAN_CHL1-related protein 1;DDX11_HUMAN;CHL1-related protein 1
DDX11_HUMAN_DEAD/H-box protein 11;DDX11_HUMAN;DEAD/H-box protein 11
DDX11_HUMAN_Keratinocyte growth factor-regulated gene 2 protein;DDX11_HUMAN;Keratinocyte growth factor-regulated gene 2 protein
DDX11_HUMAN_hCHLR1;DDX11_HUMAN;hCHLR1
DDX11_HUMAN_KRG-2;DDX11_HUMAN;KRG-2
DDX17_HUMAN_DEAD box protein 17;DDX17_HUMAN;DEAD box protein 17
DDX17_HUMAN_DEAD box protein p72;DDX17_HUMAN;DEAD box protein p72
DDX17_HUMAN_DEAD box protein p82;DDX17_HUMAN;DEAD box protein p82
DDX17_HUMAN_RNA-dependent helicase p72;DDX17_HUMAN;RNA-dependent helicase p72
DDX18_HUMAN_DEAD box protein 18;DDX18_HUMAN;DEAD box protein 18
DDX18_HUMAN_Myc-regulated DEAD box protein;DDX18_HUMAN;Myc-regulated DEAD box protein
DDX18_HUMAN_MrDb;DDX18_HUMAN;MrDb
DDX1_HUMAN_DEAD box protein 1;DDX1_HUMAN;DEAD box protein 1
DDX1_HUMAN_DEAD box protein retinoblastoma;DDX1_HUMAN;DEAD box protein retinoblastoma
DDX1_HUMAN_DBP-RB;DDX1_HUMAN;DBP-RB
DDX20_HUMAN_Component of gems 3;DDX20_HUMAN;Component of gems 3
DDX20_HUMAN_DEAD box protein 20;DDX20_HUMAN;DEAD box protein 20
DDX20_HUMAN_DEAD box protein DP 103;DDX20_HUMAN;DEAD box protein DP 103
DDX20_HUMAN_Gemin-3;DDX20_HUMAN;Gemin-3
DDX21_HUMAN_DEAD box protein 21;DDX21_HUMAN;DEAD box protein 21
DDX21_HUMAN_Gu-alpha;DDX21_HUMAN;Gu-alpha
DDX21_HUMAN_Nucleolar RNA helicase Gu;DDX21_HUMAN;Nucleolar RNA helicase Gu
DDX21_HUMAN_Nucleolar RNA helicase II;DDX21_HUMAN;Nucleolar RNA helicase II
DDX21_HUMAN_RH II/Gu;DDX21_HUMAN;RH II/Gu
DDX23_HUMAN_100 kDa U5 snRNP-specific protein;DDX23_HUMAN;100 kDa U5 snRNP-specific protein
DDX23_HUMAN_DEAD box protein 23;DDX23_HUMAN;DEAD box protein 23
DDX23_HUMAN_PRP28 homolog;DDX23_HUMAN;PRP28 homolog
DDX23_HUMAN_U5-100kD;DDX23_HUMAN;U5-100kD
DDX24_HUMAN_DEAD box protein 24;DDX24_HUMAN;DEAD box protein 24
DDX25_HUMAN_DEAD box protein 25;DDX25_HUMAN;DEAD box protein 25
DDX25_HUMAN_Gonadotropin-regulated testicular RNA helicase;DDX25_HUMAN;Gonadotropin-regulated testicular RNA helicase
DDX27_HUMAN_DEAD box protein 27;DDX27_HUMAN;DEAD box protein 27
DDX28_HUMAN_Mitochondrial DEAD box protein 28;DDX28_HUMAN;Mitochondrial DEAD box protein 28
DDX31_HUMAN_DEAD box protein 31;DDX31_HUMAN;DEAD box protein 31
DDX31_HUMAN_Helicain;DDX31_HUMAN;Helicain
DDX3X_HUMAN_DEAD box protein 3, X-chromosomal;DDX3X_HUMAN;DEAD box protein 3, X-chromosomal
DDX3X_HUMAN_DEAD box, X isoform;DDX3X_HUMAN;DEAD box, X isoform
DDX3X_HUMAN_Helicase-like protein 2;DDX3X_HUMAN;Helicase-like protein 2
DDX3X_HUMAN_HLP2;DDX3X_HUMAN;HLP2
DDX3Y_HUMAN_DEAD box protein 3, Y-chromosomal;DDX3Y_HUMAN;DEAD box protein 3, Y-chromosomal
DDX41_HUMAN_DEAD box protein 41;DDX41_HUMAN;DEAD box protein 41
DDX41_HUMAN_DEAD box protein abstrakt homolog;DDX41_HUMAN;DEAD box protein abstrakt homolog
DDX42_HUMAN_DEAD box protein 42;DDX42_HUMAN;DEAD box protein 42
DDX42_HUMAN_RNA helicase-like protein;DDX42_HUMAN;RNA helicase-like protein
DDX42_HUMAN_RNA helicase-related protein;DDX42_HUMAN;RNA helicase-related protein
DDX42_HUMAN_SF3b DEAD box protein;DDX42_HUMAN;SF3b DEAD box protein
DDX42_HUMAN_Splicing factor 3B-associated 125 kDa protein;DDX42_HUMAN;Splicing factor 3B-associated 125 kDa protein
DDX42_HUMAN_RHELP;DDX42_HUMAN;RHELP
DDX42_HUMAN_RNAHP;DDX42_HUMAN;RNAHP
DDX42_HUMAN_SF3b125;DDX42_HUMAN;SF3b125
DDX43_HUMAN_Cancer/testis antigen 13;DDX43_HUMAN;Cancer/testis antigen 13
DDX43_HUMAN_DEAD box protein 43;DDX43_HUMAN;DEAD box protein 43
DDX43_HUMAN_DEAD box protein HAGE;DDX43_HUMAN;DEAD box protein HAGE
DDX43_HUMAN_Helical antigen;DDX43_HUMAN;Helical antigen
DDX43_HUMAN_CT13;DDX43_HUMAN;CT13
DDX46_HUMAN_DEAD box protein 46;DDX46_HUMAN;DEAD box protein 46
DDX46_HUMAN_PRP5 homolog;DDX46_HUMAN;PRP5 homolog
DDX47_HUMAN_DEAD box protein 47;DDX47_HUMAN;DEAD box protein 47
DDX49_HUMAN_DEAD box protein 49;DDX49_HUMAN;DEAD box protein 49
DDX4_HUMAN_DEAD box protein 4;DDX4_HUMAN;DEAD box protein 4
DDX4_HUMAN_Vasa homolog;DDX4_HUMAN;Vasa homolog
DDX50_HUMAN_DEAD box protein 50;DDX50_HUMAN;DEAD box protein 50
DDX50_HUMAN_Gu-beta;DDX50_HUMAN;Gu-beta
DDX50_HUMAN_Nucleolar protein Gu2;DDX50_HUMAN;Nucleolar protein Gu2
DDX51_HUMAN_DEAD box protein 51;DDX51_HUMAN;DEAD box protein 51
DDX52_HUMAN_ATP-dependent RNA helicase ROK1-like;DDX52_HUMAN;ATP-dependent RNA helicase ROK1-like
DDX52_HUMAN_DEAD box protein 52;DDX52_HUMAN;DEAD box protein 52
DDX53_HUMAN_Cancer-associated gene protein;DDX53_HUMAN;Cancer-associated gene protein
DDX53_HUMAN_Cancer/testis antigen 26;DDX53_HUMAN;Cancer/testis antigen 26
DDX53_HUMAN_DEAD box protein 53;DDX53_HUMAN;DEAD box protein 53
DDX53_HUMAN_DEAD box protein CAGE;DDX53_HUMAN;DEAD box protein CAGE
DDX53_HUMAN_CT26;DDX53_HUMAN;CT26
DDX54_HUMAN_ATP-dependent RNA helicase DP97;DDX54_HUMAN;ATP-dependent RNA helicase DP97
DDX54_HUMAN_DEAD box RNA helicase 97 kDa;DDX54_HUMAN;DEAD box RNA helicase 97 kDa
DDX54_HUMAN_DEAD box protein 54;DDX54_HUMAN;DEAD box protein 54
DDX55_HUMAN_DEAD box protein 55;DDX55_HUMAN;DEAD box protein 55
DDX56_HUMAN_ATP-dependent 61 kDa nucleolar RNA helicase;DDX56_HUMAN;ATP-dependent 61 kDa nucleolar RNA helicase
DDX56_HUMAN_DEAD box protein 21;DDX56_HUMAN;DEAD box protein 21
DDX56_HUMAN_DEAD box protein 56;DDX56_HUMAN;DEAD box protein 56
DDX58_HUMAN_DEAD box protein 58;DDX58_HUMAN;DEAD box protein 58
DDX58_HUMAN_RIG-I-like receptor 1;DDX58_HUMAN;RIG-I-like receptor 1
DDX58_HUMAN_Retinoic acid-inducible gene 1 protein;DDX58_HUMAN;Retinoic acid-inducible gene 1 protein
DDX58_HUMAN_Retinoic acid-inducible gene I protein;DDX58_HUMAN;Retinoic acid-inducible gene I protein
DDX58_HUMAN_RLR-1;DDX58_HUMAN;RLR-1
DDX58_HUMAN_RIG-1;DDX58_HUMAN;RIG-1
DDX58_HUMAN_RIG-I;DDX58_HUMAN;RIG-I
DDX59_HUMAN_DEAD box protein 59;DDX59_HUMAN;DEAD box protein 59
DDX59_HUMAN_Zinc finger HIT domain-containing protein 5;DDX59_HUMAN;Zinc finger HIT domain-containing protein 5
DDX5_HUMAN_DEAD box protein 5;DDX5_HUMAN;DEAD box protein 5
DDX5_HUMAN_RNA helicase p68;DDX5_HUMAN;RNA helicase p68
DDX60_HUMAN_DEAD box protein 60;DDX60_HUMAN;DEAD box protein 60
DDX6L_HUMAN_DEAD box protein 60-like;DDX6L_HUMAN;DEAD box protein 60-like
DDX6_HUMAN_ATP-dependent RNA helicase p54;DDX6_HUMAN;ATP-dependent RNA helicase p54
DDX6_HUMAN_DEAD box protein 6;DDX6_HUMAN;DEAD box protein 6
DDX6_HUMAN_Oncogene RCK;DDX6_HUMAN;Oncogene RCK
DEAF1_HUMAN_Nuclear DEAF-1-related transcriptional regulator;DEAF1_HUMAN;Nuclear DEAF-1-related transcriptional regulator
DEAF1_HUMAN_Suppressin;DEAF1_HUMAN;Suppressin
DEAF1_HUMAN_Zinc finger MYND domain-containing protein 5;DEAF1_HUMAN;Zinc finger MYND domain-containing protein 5
DEAF1_HUMAN_NUDR;DEAF1_HUMAN;NUDR
DEC1_HUMAN_Candidate tumor suppressor CTS9;DEC1_HUMAN;Candidate tumor suppressor CTS9
DEDD2_HUMAN_DED-containing protein FLAME-3;DEDD2_HUMAN;DED-containing protein FLAME-3
DEDD2_HUMAN_FADD-like anti-apoptotic molecule 3;DEDD2_HUMAN;FADD-like anti-apoptotic molecule 3
DEDD_HUMAN_DEDPro1;DEDD_HUMAN;DEDPro1
DEDD_HUMAN_Death effector domain-containing testicular molecule;DEDD_HUMAN;Death effector domain-containing testicular molecule
DEDD_HUMAN_FLDED-1;DEDD_HUMAN;FLDED-1
DEF1_HUMAN_Defensin, alpha 1;DEF1_HUMAN;Defensin, alpha 1
DEF1_HUMAN_HNP-1;DEF1_HUMAN;HNP-1
DEF1_HUMAN_HNP-2;DEF1_HUMAN;HNP-2
DEF1_HUMAN_HP-1;DEF1_HUMAN;HP-1
DEF1_HUMAN_HP1;DEF1_HUMAN;HP1
DEF1_HUMAN_HP-2;DEF1_HUMAN;HP-2
DEF1_HUMAN_HP2;DEF1_HUMAN;HP2
DEF3_HUMAN_Defensin, alpha 3;DEF3_HUMAN;Defensin, alpha 3
DEF3_HUMAN_HNP-3;DEF3_HUMAN;HNP-3
DEF3_HUMAN_HNP-2;DEF3_HUMAN;HNP-2
DEF3_HUMAN_HP-3;DEF3_HUMAN;HP-3
DEF3_HUMAN_HP3;DEF3_HUMAN;HP3
DEF3_HUMAN_HP-2;DEF3_HUMAN;HP-2
DEF3_HUMAN_HP2;DEF3_HUMAN;HP2
DEF4_HUMAN_Defensin, alpha 4;DEF4_HUMAN;Defensin, alpha 4
DEF4_HUMAN_HNP-4;DEF4_HUMAN;HNP-4
DEF4_HUMAN_HP-4;DEF4_HUMAN;HP-4
DEF5_HUMAN_Defensin, alpha 5;DEF5_HUMAN;Defensin, alpha 5
DEF5_HUMAN_HD5(20-94);DEF5_HUMAN;HD5(20-94)
DEF6_HUMAN_Defensin, alpha 6;DEF6_HUMAN;Defensin, alpha 6
DEFB1_HUMAN_Defensin, beta 1;DEFB1_HUMAN;Defensin, beta 1
DEFB1_HUMAN_BD-1;DEFB1_HUMAN;BD-1
DEFB1_HUMAN_hBD-1;DEFB1_HUMAN;hBD-1
DEFI6_HUMAN_IRF4-binding protein;DEFI6_HUMAN;IRF4-binding protein
DEFI6_HUMAN_DEF-6;DEFI6_HUMAN;DEF-6
DEFI8_HUMAN_DEF-8;DEFI8_HUMAN;DEF-8
DEFM_HUMAN_Polypeptide deformylase;DEFM_HUMAN;Polypeptide deformylase
DEGS1_HUMAN_Cell migration-inducing gene 15 protein;DEGS1_HUMAN;Cell migration-inducing gene 15 protein
DEGS1_HUMAN_Degenerative spermatocyte homolog 1;DEGS1_HUMAN;Degenerative spermatocyte homolog 1
DEGS1_HUMAN_Membrane lipid desaturase;DEGS1_HUMAN;Membrane lipid desaturase
DEGS2_HUMAN_Degenerative spermatocyte homolog 2;DEGS2_HUMAN;Degenerative spermatocyte homolog 2
DEGS2_HUMAN_Sphingolipid 4-desaturase;DEGS2_HUMAN;Sphingolipid 4-desaturase
DEGS2_HUMAN_Sphingolipid C4-monooxygenase;DEGS2_HUMAN;Sphingolipid C4-monooxygenase
DEMA_HUMAN_Dematin actin-binding protein;DEMA_HUMAN;Dematin actin-binding protein
DEMA_HUMAN_Erythrocyte membrane protein band 4.9;DEMA_HUMAN;Erythrocyte membrane protein band 4.9
DEN1A_HUMAN_Connecdenn 1;DEN1A_HUMAN;Connecdenn 1
DEN1A_HUMAN_Protein FAM31A;DEN1A_HUMAN;Protein FAM31A
DEN1A_HUMAN_Connecdenn;DEN1A_HUMAN;Connecdenn
DEN1B_HUMAN_Connecdenn 2;DEN1B_HUMAN;Connecdenn 2
DEN1B_HUMAN_Protein FAM31B;DEN1B_HUMAN;Protein FAM31B
DEN1C_HUMAN_Connecdenn 3;DEN1C_HUMAN;Connecdenn 3
DEN1C_HUMAN_Protein FAM31C;DEN1C_HUMAN;Protein FAM31C
DEN5A_HUMAN_Rab6-interacting protein 1;DEN5A_HUMAN;Rab6-interacting protein 1
DEN5A_HUMAN_Rab6IP1;DEN5A_HUMAN;Rab6IP1
DEN5B_HUMAN_Rab6IP1-like protein;DEN5B_HUMAN;Rab6IP1-like protein
DEN6A_HUMAN_DENN domain-containing protein 6A;DEN6A_HUMAN;DENN domain-containing protein 6A
DEN6B_HUMAN_DENN domain-containing protein 6B;DEN6B_HUMAN;DENN domain-containing protein 6B
DENR_HUMAN_Protein DRP1;DENR_HUMAN;Protein DRP1
DENR_HUMAN_Smooth muscle cell-associated protein 3;DENR_HUMAN;Smooth muscle cell-associated protein 3
DENR_HUMAN_DRP;DENR_HUMAN;DRP
DENR_HUMAN_SMAP-3;DENR_HUMAN;SMAP-3
DEOC_HUMAN_2-deoxy-D-ribose 5-phosphate aldolase;DEOC_HUMAN;2-deoxy-D-ribose 5-phosphate aldolase
DEOC_HUMAN_Phosphodeoxyriboaldolase;DEOC_HUMAN;Phosphodeoxyriboaldolase
DEOC_HUMAN_DERA;DEOC_HUMAN;DERA
DEOC_HUMAN_Deoxyriboaldolase;DEOC_HUMAN;Deoxyriboaldolase
DEP1B_HUMAN_HBV X-transactivated gene 8 protein;DEP1B_HUMAN;HBV X-transactivated gene 8 protein
DEP1B_HUMAN_HBV XAg-transactivated protein 8;DEP1B_HUMAN;HBV XAg-transactivated protein 8
DEPD5_HUMAN_DEP domain-containing protein 5;DEPD5_HUMAN;DEP domain-containing protein 5
DEPD7_HUMAN_Protein TR2/D15;DEPD7_HUMAN;Protein TR2/D15
DEPP1_HUMAN_Decidual protein induced by progesterone;DEPP1_HUMAN;Decidual protein induced by progesterone
DEPP1_HUMAN_Fasting-induced gene protein;DEPP1_HUMAN;Fasting-induced gene protein
DEPP1_HUMAN_FIG;DEPP1_HUMAN;FIG
DESI1_HUMAN_PPPDE peptidase domain-containing protein 2;DESI1_HUMAN;PPPDE peptidase domain-containing protein 2
DESI1_HUMAN_Protein FAM152B;DESI1_HUMAN;Protein FAM152B
DESI1_HUMAN_DeSI-1;DESI1_HUMAN;DeSI-1
DESI2_HUMAN_PPPDE peptidase domain-containing protein 1;DESI2_HUMAN;PPPDE peptidase domain-containing protein 1
DESI2_HUMAN_Protein FAM152A;DESI2_HUMAN;Protein FAM152A
DESI2_HUMAN_DeSI-2;DESI2_HUMAN;DeSI-2
DESP_HUMAN_250/210 kDa paraneoplastic pemphigus antigen;DESP_HUMAN;250/210 kDa paraneoplastic pemphigus antigen
DESP_HUMAN_DP;DESP_HUMAN;DP
DEST_HUMAN_Actin-depolymerizing factor;DEST_HUMAN;Actin-depolymerizing factor
DEST_HUMAN_ADF;DEST_HUMAN;ADF
DET1_HUMAN_De-etiolated-1 homolog;DET1_HUMAN;De-etiolated-1 homolog
DEUP1_HUMAN_Coiled-coil domain-containing protein 67;DEUP1_HUMAN;Coiled-coil domain-containing protein 67
DEXI_HUMAN_Protein MYLE;DEXI_HUMAN;Protein MYLE
DFB4A_HUMAN_Beta-defensin 2;DFB4A_HUMAN;Beta-defensin 2
DFB4A_HUMAN_Defensin, beta 2;DFB4A_HUMAN;Defensin, beta 2
DFB4A_HUMAN_Skin-antimicrobial peptide 1;DFB4A_HUMAN;Skin-antimicrobial peptide 1
DFB4A_HUMAN_BD-2;DFB4A_HUMAN;BD-2
DFB4A_HUMAN_hBD-2;DFB4A_HUMAN;hBD-2
DFB4A_HUMAN_SAP1;DFB4A_HUMAN;SAP1
DFFA_HUMAN_DNA fragmentation factor 45 kDa subunit;DFFA_HUMAN;DNA fragmentation factor 45 kDa subunit
DFFA_HUMAN_Inhibitor of CAD;DFFA_HUMAN;Inhibitor of CAD
DFFA_HUMAN_DFF-45;DFFA_HUMAN;DFF-45
DFFA_HUMAN_ICAD;DFFA_HUMAN;ICAD
DFFB_HUMAN_Caspase-activated deoxyribonuclease;DFFB_HUMAN;Caspase-activated deoxyribonuclease
DFFB_HUMAN_Caspase-activated nuclease;DFFB_HUMAN;Caspase-activated nuclease
DFFB_HUMAN_DNA fragmentation factor 40 kDa subunit;DFFB_HUMAN;DNA fragmentation factor 40 kDa subunit
DFFB_HUMAN_CAD;DFFB_HUMAN;CAD
DFFB_HUMAN_Caspase-activated DNase;DFFB_HUMAN;Caspase-activated DNase
DFFB_HUMAN_CPAN;DFFB_HUMAN;CPAN
DFFB_HUMAN_DFF-40;DFFB_HUMAN;DFF-40
DG2L6_HUMAN_Diacylglycerol O-acyltransferase candidate 3;DG2L6_HUMAN;Diacylglycerol O-acyltransferase candidate 3
DG2L6_HUMAN_hDC3;DG2L6_HUMAN;hDC3
DGAT1_HUMAN_ACAT-related gene product 1;DGAT1_HUMAN;ACAT-related gene product 1
DGAT1_HUMAN_Acyl-CoA retinol O-fatty-acyltransferase;DGAT1_HUMAN;Acyl-CoA retinol O-fatty-acyltransferase
DGAT1_HUMAN_Diglyceride acyltransferase;DGAT1_HUMAN;Diglyceride acyltransferase
DGAT1_HUMAN_ARAT;DGAT1_HUMAN;ARAT
DGAT1_HUMAN_Retinol O-fatty-acyltransferase;DGAT1_HUMAN;Retinol O-fatty-acyltransferase
DGAT2_HUMAN_Acyl-CoA retinol O-fatty-acyltransferase;DGAT2_HUMAN;Acyl-CoA retinol O-fatty-acyltransferase
DGAT2_HUMAN_Diglyceride acyltransferase 2;DGAT2_HUMAN;Diglyceride acyltransferase 2
DGAT2_HUMAN_ARAT;DGAT2_HUMAN;ARAT
DGAT2_HUMAN_Retinol O-fatty-acyltransferase;DGAT2_HUMAN;Retinol O-fatty-acyltransferase
DGC14_HUMAN_DiGeorge syndrome critical region 13;DGC14_HUMAN;DiGeorge syndrome critical region 13
DGC14_HUMAN_DiGeorge syndrome critical region 14;DGC14_HUMAN;DiGeorge syndrome critical region 14
DGC14_HUMAN_DiGeorge syndrome protein H;DGC14_HUMAN;DiGeorge syndrome protein H
DGC14_HUMAN_Protein ES2;DGC14_HUMAN;Protein ES2
DGC14_HUMAN_DGS-H;DGC14_HUMAN;DGS-H
DGC6L_HUMAN_DiGeorge syndrome critical region 6-like protein;DGC6L_HUMAN;DiGeorge syndrome critical region 6-like protein
DGCR6_HUMAN_DiGeorge syndrome critical region 6;DGCR6_HUMAN;DiGeorge syndrome critical region 6
DGCR8_HUMAN_DiGeorge syndrome critical region 8;DGCR8_HUMAN;DiGeorge syndrome critical region 8
DGKA_HUMAN_80 kDa diacylglycerol kinase;DGKA_HUMAN;80 kDa diacylglycerol kinase
DGKA_HUMAN_Diglyceride kinase alpha;DGKA_HUMAN;Diglyceride kinase alpha
DGKA_HUMAN_DAG kinase alpha;DGKA_HUMAN;DAG kinase alpha
DGKA_HUMAN_DGK-alpha;DGKA_HUMAN;DGK-alpha
DGKB_HUMAN_90 kDa diacylglycerol kinase;DGKB_HUMAN;90 kDa diacylglycerol kinase
DGKB_HUMAN_Diglyceride kinase beta;DGKB_HUMAN;Diglyceride kinase beta
DGKB_HUMAN_DAG kinase beta;DGKB_HUMAN;DAG kinase beta
DGKB_HUMAN_DGK-beta;DGKB_HUMAN;DGK-beta
DGKD_HUMAN_130 kDa diacylglycerol kinase;DGKD_HUMAN;130 kDa diacylglycerol kinase
DGKD_HUMAN_Diglyceride kinase delta;DGKD_HUMAN;Diglyceride kinase delta
